N,Year,Grand Prix,Grid,N°,Chassis,Engine,Tyre,Lap,Retirement,Pilot Name
16,2024,Singapore,11,23,Williams FW46,Mercedes V6 t h,Pirelli,15,Overheating,Alexander Albon
15,2024,Canada,10,23,Williams FW46,Mercedes V6 t h,Pirelli,52,Collision,Alexander Albon
14,2024,Emilia-Romagna,14,23,Williams FW46,Mercedes V6 t h,Pirelli,51,Withdrew,Alexander Albon
13,2024,Japan,14,23,Williams FW46,Mercedes V6 t h,Pirelli,0,Collision,Alexander Albon
12,2023,São Paulo,13,23,Williams FW45,Mercedes V6 t h,Pirelli,0,Collision,Alexander Albon
11,2023,Japan,13,23,Williams FW45,Mercedes V6 t h,Pirelli,26,Undertray,Alexander Albon
10,2023,Australia,8,23,Williams FW45,Mercedes V6 t h,Pirelli,6,Accident,Alexander Albon
9,2023,Saudi Arabia,17,23,Williams FW45,Mercedes V6 t h,Pirelli,27,Brakes,Alexander Albon
8,2022,Japan,16,23,Williams FW44,Mercedes V6 t h,Pirelli,0,Water pressure,Alexander Albon
7,2022,Singapore,18,23,Williams FW44,Mercedes V6 t h,Pirelli,25,Collision damage,Alexander Albon
6,2022,Britain,16,23,Williams FW44,Mercedes V6 t h,Pirelli,0,Pile-up,Alexander Albon
5,2022,Monaco,16,23,Williams FW44,Mercedes V6 t h,Pirelli,48,Handling,Alexander Albon
4,2022,Saudi Arabia,16,23,Williams FW44,Mercedes V6 t h,Pirelli,47,Collision,Alexander Albon
3,2020,Eifel,5,23,Red Bull RB16,Honda V6 t h,Pirelli,23,Overheating,Alexander Albon
2,2020,Austria,4,23,Red Bull RB16,Honda V6 t h,Pirelli,67,Electronics,Alexander Albon
1,2019,Canada,13,23,Toro Rosso STR14,Honda V6 t h,Pirelli,59,Withdrew,Alexander Albon
37,2024,Azerbaijan,3,55,Ferrari SF-24,Ferrari V6 t h,Pirelli,49,Collision,Carlos Sainz
36,2024,Canada,12,55,Ferrari SF-24,Ferrari V6 t h,Pirelli,52,Collision,Carlos Sainz
35,2023,Abu Dhabi,16,55,Ferrari SF-23,Ferrari V6 t h,Pirelli,57,Engine,Carlos Sainz
34,2023,Belgium,4,55,Ferrari SF-23,Ferrari V6 t h,Pirelli,23,Collision damage,Carlos Sainz
33,2022,USA,1,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,1,Collision,Carlos Sainz
32,2022,Japan,3,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,0,Accident,Carlos Sainz
31,2022,Austria,3,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,56,Engine,Carlos Sainz
30,2022,Azerbaijan,4,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,8,Hydraulics,Carlos Sainz
