N,Year,Grand Prix,Grid,N°,Chassis,Engine,Tyre,Lap,Retirement,Pilot Name
16,2024,Singapore,11,23,Williams FW46,Mercedes V6 t h,Pirelli,15,Overheating,Alexander Albon
11,2023,Japan,13,23,Williams FW45,Mercedes V6 t h,Pirelli,26,Undertray,Alexander Albon
9,2023,Saudi Arabia,17,23,Williams FW45,Mercedes V6 t h,Pirelli,27,Brakes,Alexander Albon
8,2022,Japan,16,23,Williams FW44,Mercedes V6 t h,Pirelli,0,Water pressure,Alexander Albon
3,2020,Eifel,5,23,Red Bull RB16,Honda V6 t h,Pirelli,23,Overheating,Alexander Albon
2,2020,Austria,4,23,Red Bull RB16,Honda V6 t h,Pirelli,67,Electronics,Alexander Albon
35,2023,Abu Dhabi,16,55,Ferrari SF-23,Ferrari V6 t h,Pirelli,57,Engine,Carlos Sainz
31,2022,Austria,3,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,56,Engine,Carlos Sainz
30,2022,Azerbaijan,4,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,8,Hydraulics,Carlos Sainz
25,2019,Italy,7,55,McLaren MCL34,Renault V6 t h,Pirelli,27,Wheel,Carlos Sainz
24,2019,Belgium,15,55,McLaren MCL34,Renault V6 t h,Pirelli,1,Engine,Carlos Sainz
23,2019,Bahrain,7,55,McLaren MCL34,Renault V6 t h,Pirelli,53,Gearbox,Carlos Sainz
22,2019,Australia,18,55,McLaren MCL34,Renault V6 t h,Pirelli,9,Engine,Carlos Sainz
21,2018,Mexico,8,55,Renault R.S.18,Renault V6 t h,Pirelli,28,Battery,Carlos Sainz
19,2017,Abu Dhabi,12,55,Renault R.S.17,Renault V6 t h,Pirelli,31,Wheel,Carlos Sainz
18,2017,Mexico,8,55,Renault R.S.17,Renault V6 t h,Pirelli,59,Steering,Carlos Sainz
14,2017,Austria,10,55,Toro Rosso STR12,Renault V6 t h,Pirelli,44,Engine,Carlos Sainz
9,2016,Europe,18,55,Toro Rosso STR11,Ferrari V6 t h,Pirelli,31,Suspension,Carlos Sainz
8,2016,Bahrain,11,55,Toro Rosso STR11,Ferrari V6 t h,Pirelli,29,Steering,Carlos Sainz
7,2015,Brazil,10,55,Toro Rosso STR10,Renault V6 t h,Pirelli,0,Power loss,Carlos Sainz
6,2015,Russia,20,55,Toro Rosso STR10,Renault V6 t h,Pirelli,45,Brakes,Carlos Sainz
4,2015,Hungary,12,55,Toro Rosso STR10,Renault V6 t h,Pirelli,60,Power loss,Carlos Sainz
2,2015,Austria,12,55,Toro Rosso STR10,Renault V6 t h,Pirelli,35,Power loss,Carlos Sainz
1,2015,Bahrain,9,55,Toro Rosso STR10,Renault V6 t h,Pirelli,29,Wheel,Carlos Sainz
21,2024,Canada,11,16,Ferrari SF-24,Ferrari V6 t h,Pirelli,40,Engine,charles Leclerc
20,2023,Netherlands,9,16,Ferrari SF-23,Ferrari V6 t h,Pirelli,41,Undertray,charles Leclerc
18,2023,Bahrain,3,16,Ferrari SF-23,Ferrari V6 t h,Pirelli,39,Engine,charles Leclerc
16,2022,Azerbaijan,1,16,Ferrari F1-75,Ferrari V6 t h,Pirelli,21,Engine,charles Leclerc
15,2022,Spain,1,16,Ferrari F1-75,Ferrari V6 t h,Pirelli,27,Turbo,charles Leclerc
5,2018,Japan,10,16,Sauber C37,Ferrari V6 t h,Pirelli,38,Suspension,charles Leclerc
2,2018,Britain,9,16,Sauber C37,Ferrari V6 t h,Pirelli,18,Wheel,charles Leclerc
36,2022,Italy,4,3,McLaren MCL36,Mercedes V6 t h,Pirelli,45,Oil leak,Daniel Ricciardo
35,2022,Saudi Arabia,14,3,McLaren MCL36,Mercedes V6 t h,Pirelli,35,Clutch,Daniel Ricciardo
34,2021,São Paulo,11,3,McLaren MCL35M,Mercedes V6 t h,Pirelli,49,Engine,Daniel Ricciardo
33,2020,Austria,10,3,Renault R.S.20,Renault V6 t h,Pirelli,17,Overheating,Daniel Ricciardo
31,2019,Germany,13,3,Renault R.S.19,Renault V6 t h,Pirelli,13,Exhaust,Daniel Ricciardo
29,2019,Bahrain,10,3,Renault R.S.19,Renault V6 t h,Pirelli,53,Power loss,Daniel Ricciardo
27,2018,Mexico,1,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,61,Clutch,Daniel Ricciardo
26,2018,USA,4,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,8,Battery,Daniel Ricciardo
25,2018,Italy,19,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,23,Clutch,Daniel Ricciardo
23,2018,Germany,19,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,27,Power loss,Daniel Ricciardo
22,2018,Austria,7,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,53,Exhaust,Daniel Ricciardo
19,2017,Abu Dhabi,4,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,20,Hydraulics,Daniel Ricciardo
18,2017,Mexico,16,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,5,Turbo,Daniel Ricciardo
17,2017,USA,4,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,14,Engine,Daniel Ricciardo
15,2017,Russia,5,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,5,Brakes,Daniel Ricciardo
14,2017,Australia,15,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,25,Engine,Daniel Ricciardo
13,2015,Russia,10,3,Red Bull RB11,Renault V6 t h,Pirelli,47,Suspension,Daniel Ricciardo
12,2015,Belgium,5,3,Red Bull RB11,Renault V6 t h,Pirelli,19,Power loss,Daniel Ricciardo
10,2014,Brazil,9,3,Red Bull RB10,Renault V6 t h,Pirelli,39,Suspension,Daniel Ricciardo
8,2013,South Korea,12,19,Toro Rosso STR8,Ferrari V8,Pirelli,52,Brakes,Daniel Ricciardo
5,2013,Malaysia,13,19,Toro Rosso STR8,Ferrari V8,Pirelli,51,Exhaust,Daniel Ricciardo
4,2013,Australia,14,19,Toro Rosso STR8,Ferrari V8,Pirelli,39,Exhaust,Daniel Ricciardo
3,2012,Monaco,15,16,Toro Rosso STR7,Ferrari V8,Pirelli,65,Steering,Daniel Ricciardo
22,2023,USA,8,31,Alpine A523,Renault V6 t h,Pirelli,6,Undertray,Esteban Ocon
21,2023,Singapore,8,31,Alpine A523,Renault V6 t h,Pirelli,42,Gearbox,Esteban Ocon
20,2023,Italy,18,31,Alpine A523,Renault V6 t h,Pirelli,39,Steering,Esteban Ocon
18,2023,Britain,13,31,Alpine A523,Renault V6 t h,Pirelli,9,Hydraulics,Esteban Ocon
15,2022,Singapore,17,31,Alpine A522,Renault V6 t h,Pirelli,26,Engine,Esteban Ocon
11,2021,Azerbaijan,12,31,Alpine A521,Renault V6 t h,Pirelli,3,Turbo,Esteban Ocon
9,2020,Eifel,7,31,Renault R.S.20,Renault V6 t h,Pirelli,22,Hydraulics,Esteban Ocon
8,2020,Tuscany,10,31,Renault R.S.20,Renault V6 t h,Pirelli,7,Brakes,Esteban Ocon
7,2020,Styria,5,31,Renault R.S.20,Renault V6 t h,Pirelli,25,Overheating,Esteban Ocon
6,2018,Abu Dhabi,9,31,Force India VJM11,Mercedes V6 t h,Pirelli,44,Engine,Esteban Ocon
75,2023,USA,19,14,Aston Martin AMR23,Mercedes V6 t h,Pirelli,49,Undertray,Fernando Alonso
73,2022,Mexico City,9,14,Alpine A522,Renault V6 t h,Pirelli,63,Engine,Fernando Alonso
72,2022,Singapore,5,14,Alpine A522,Renault V6 t h,Pirelli,20,Engine,Fernando Alonso
71,2022,Italy,6,14,Alpine A522,Renault V6 t h,Pirelli,31,Water pressure,Fernando Alonso
69,2022,Saudi Arabia,7,14,Alpine A522,Renault V6 t h,Pirelli,35,Engine,Fernando Alonso
67,2021,Bahrain,9,14,Alpine A521,Renault V6 t h,Pirelli,32,Brakes,Fernando Alonso
66,2018,Mexico,12,14,McLaren MCL33,Renault V6 t h,Pirelli,3,Overheating,Fernando Alonso
62,2018,Germany,11,14,McLaren MCL33,Renault V6 t h,Pirelli,65,Gearbox,Fernando Alonso
61,2018,France,16,14,McLaren MCL33,Renault V6 t h,Pirelli,50,Suspension,Fernando Alonso
60,2018,Canada,14,14,McLaren MCL33,Renault V6 t h,Pirelli,40,Exhaust,Fernando Alonso
59,2018,Monaco,7,14,McLaren MCL33,Renault V6 t h,Pirelli,52,Gearbox,Fernando Alonso
58,2017,USA,8,14,McLaren MCL32,Honda V6 t h,Pirelli,24,Engine,Fernando Alonso
56,2017,Italy,19,14,McLaren MCL32,Honda V6 t h,Pirelli,50,Gearbox,Fernando Alonso
55,2017,Belgium,10,14,McLaren MCL32,Honda V6 t h,Pirelli,25,Power loss,Fernando Alonso
54,2017,Britain,20,14,McLaren MCL32,Honda V6 t h,Pirelli,32,Power loss,Fernando Alonso
52,2017,Canada,12,14,McLaren MCL32,Honda V6 t h,Pirelli,66,Engine,Fernando Alonso
51,2017,Bahrain,15,14,McLaren MCL32,Honda V6 t h,Pirelli,54,Engine,Fernando Alonso
49,2017,Australia,12,14,McLaren MCL32,Honda V6 t h,Pirelli,50,Suspension,Fernando Alonso
47,2016,Europe,13,14,McLaren MP4-31,Honda V6 t h,Pirelli,42,Gearbox,Fernando Alonso
46,2016,Spain,10,14,McLaren MP4-31,Honda V6 t h,Pirelli,45,Power loss,Fernando Alonso
44,2015,Mexico,18,14,McLaren MP4-30,Honda V6 t h,Pirelli,1,Power loss,Fernando Alonso
43,2015,Singapore,12,14,McLaren MP4-30,Honda V6 t h,Pirelli,33,Gearbox,Fernando Alonso
42,2015,Italy,16,14,McLaren MP4-30,Honda V6 t h,Pirelli,47,Power loss,Fernando Alonso
40,2015,Canada,13,14,McLaren MP4-30,Honda V6 t h,Pirelli,44,Exhaust,Fernando Alonso
39,2015,Monaco,13,14,McLaren MP4-30,Honda V6 t h,Pirelli,41,Overheating,Fernando Alonso
38,2015,Spain,13,14,McLaren MP4-30,Honda V6 t h,Pirelli,26,Brakes,Fernando Alonso
29,2010,Malaysia,19,8,Ferrari F10,Ferrari V8,Bridgestone,54,Engine,Fernando Alonso
27,2009,Belgium,13,7,Renault R29,Renault V8,Bridgestone,26,Wheel,Fernando Alonso
23,2008,Spain,2,5,Renault R28,Renault V8,Bridgestone,34,Engine,Fernando Alonso
21,2006,Italy,10,1,Renault R26,Renault V8,Michelin,43,Engine,Fernando Alonso
13,2003,Japan,5,8,Renault R23B,Renault V10,Michelin,17,Engine,Fernando Alonso
12,2003,USA,6,8,Renault R23B,Renault V10,Michelin,44,Engine,Fernando Alonso
11,2003,Britain,8,8,Renault R23B,Renault V10,Michelin,52,Gearbox,Fernando Alonso
10,2003,France,7,8,Renault R23,Renault V10,Michelin,43,Engine,Fernando Alonso
9,2003,Austria,19,8,Renault R23,Renault V10,Michelin,44,Engine,Fernando Alonso
6,2001,France,21,21,Minardi PS01,European V10,Michelin,65,Engine,Fernando Alonso
4,2001,Monaco,18,21,Minardi PS01,European V10,Michelin,54,Gearbox,Fernando Alonso
3,2001,Austria,18,21,Minardi PS01,European V10,Michelin,38,Clutch,Fernando Alonso
